nguy hiểm,Gore,Máu me,en
nguy hiểm,Human Or Animal Waste,Chất thải của con người hoặc động vật,en
nguy hiểm,Crime Scene Or Accident,Hiện trường vụ án hoặc tai nạn,en
nguy hiểm,Explosions,Vụ nổ,en
nguy hiểm,Suicide Bomber,Đánh bom liều chết,en
nguy hiểm,Nail Bombs,Bom đinh,en
nguy hiểm,Chemical Bombs,Bom hóa học,en
nguy hiểm,Grenades,Lựu đạn,en
nguy hiểm,Firecrackers,Pháo nổ,en
nguy hiểm,Bomb-Making Guides,Hướng dẫn chế tạo bom,en
nguy hiểm,3D-Printed Guns,Súng in 3D,en
nguy hiểm,Bb Guns,Súng BB,en
nguy hiểm,Airsoft Guns,Súng hơi hạng nhẹ,en
nguy hiểm,Ammunition,Đạn dược,en
nguy hiểm,Chemical Weapon,Vũ khí hóa học,en
nguy hiểm,Throwing Stars,Ném ngôi sao,en
nguy hiểm,Tasers,Súng điện,en
nguy hiểm,Brass Knuckles,Đốt ngón tay bằng đồng,en
nguy hiểm,Pepper Spray,Bình xịt hơi cay,en
nguy hiểm,Military Knives,Dao quân sự,en
nguy hiểm,Fighting Knives,Dao chiến đấu,en
nguy hiểm,Chewing Tobacco,Nhai thuốc lá,en
nguy hiểm,Tobacco Pipes,Tẩu thuốc lá,en
nguy hiểm,Crystal Meth,Ma túy đá,en
nguy hiểm,Cocaine Substitutes,Chất thay thế cocaine,en
nguy hiểm,Mephedrone,,en
nguy hiểm,Narcotics Use,Sử dụng ma túy,en
nguy hiểm,"Favorable Portrayal Of Excessive, Binge, Or Competition Drinking",Mô tả thuận lợi về uống rượu,en
nguy hiểm,Online Casinos Or Bookmakers,"Sòng bạc, nhà cái trực tuyến",en
nguy hiểm,Online Lottery Ticket Or Scratch Card Purchase,"Mua vé số, thẻ cào trực tuyến",en
nguy hiểm,Online Sports Betting,Cá cược thể thao trực tuyến,en
nguy hiểm,Heroin,,en
nguy hiểm,Marijuana,Cần sa,en
nguy hiểm,Animal Crushing,Nghiền nát động vật,en
nguy hiểm,Advocating Suicide,Ủng hộ tự sát,en
nguy hiểm,Calling For The Attack Of Another Person,Kêu gọi tấn công người khác,en
nguy hiểm,Dog Fighting,Chọi chó,en
nguy hiểm,Sale Of Rhino Horn,Bán sừng tê giác,en
nguy hiểm,Terrorist Threats,Đe dọa khủng bố,en
nguy hiểm,Trafficking In Human Organs,Buôn bán nội tạng người,en
nguy hiểm,Female Genital Mutilation,Cắt bộ phận sinh dục nữ,en
nguy hiểm,Religious Riot,Bạo loạn tôn giáo,en
nguy hiểm,Race Riots,Bạo loạn chủng tộc,en
nguy hiểm,Contract Killing,Hợp đồng giết người,en
nguy hiểm,Decapitated,Chặt đầu,en
nguy hiểm,Inciting Violence,Kích động bạo lực,en
nguy hiểm,Child Exploitation,Bóc lột trẻ em,en
nguy hiểm,Theft Instructions,Hướng dẫn trộm cắp,en
nguy hiểm,Fraud Guide,Hướng dẫn gian lận,en
nguy hiểm,Suicide Methods,Các phương pháp tự tử,en
nguy hiểm,Armory,Kho vũ khí,en
nguy hiểm,Battering,Đánh đập phụ nữ,en
nguy hiểm,Ethnic Cleansing,Thanh lọc sắc tộc,en
nguy hiểm,Black People,Người da đen,en
nguy hiểm,White Supremacists,Những người theo chủ nghĩa tối cao da trắng,en
nguy hiểm,Sectarian Killings,Giết người theo giáo phái,en
nguy hiểm,Extremism,Chủ nghĩa cực đoan,en
nguy hiểm,Drug Trade,Buôn bán ma túy,en
nguy hiểm,Brute Forcing,Vũ phu cưỡng bức,en
nguy hiểm,Suicide Attack,Tấn công tự sát,en
nguy hiểm,Smuggling (smugglers),Buôn lậu,en
nguy hiểm,Child Trafficking,Buôn bán trẻ em,en
nguy hiểm,White Power,Quyền lực trắng,en
tình dục,Sexual Orientation,Xu hướng tình dục,en
tình dục,Buttocks,Mông,en
tình dục,Crotches,Vòng eo,en
tình dục,Sheer Or See-Through Clothing,"Quần áo hở hang, xuyên thấu",en
tình dục,Sexual Body,Cơ thể gợi dục,en
tình dục,Sexual Fluids,Chất lỏng tình dục,en
tình dục,Voyeurism,Chủ nghĩa say mê,en
tình dục,Sadomasochism,Bạo dâm,en
tình dục,Dominance And Submission,Thống trị và phục tùng,en
tình dục,Bondage,Trói buộc,en
tình dục,Role-Playing,Nhập vai,en
tình dục,Pornographic Movie Festivals,Liên hoan phim khiêu dâm,en
tình dục,Adult Webcam Services,Dịch vụ webcam cho người lớn,en
tình dục,Strip Clubs,Câu lạc bộ thoát y,en
tình dục,Sex Toys,Đồ chơi tình dục,en
tình dục,Personal Lubricants,Chất bôi trơn cá nhân,en
tình dục,Genital Enhancement Tools,Công cụ nâng cao bộ phận sinh dục,en
tình dục,Affair,Ngoại tình,en
tình dục,Swinger,Tán gái,en
tình dục,Hook Up Or Fling Dating,Hẹn hò tán tỉnh,en
tình dục,Sex Tips,Mẹo tình dục,en
tình dục,Erectile Dysfunction Pills,Thuốc rối loạn cương dương,en
tình dục,Libido Boosting Supplements,Thuốc bổ sung tăng cường ham muốn tình dục,en
tình dục,Lovemaking,Làm tình,en
tình dục,Masturbation,Thủ dâm,en
tình dục,Condom,Bao cao su,en
tình dục,Intercourse,Giao hợp,en
tình dục,Coitus,,en
tình dục,Penis,Dương vật,en
tình dục,Vagina,Âm đạo,en
tình dục,Lusty,Dâm đãng,en
tình dục,Thud,,en
tình dục,Rape,Hiếp dâm,en
tình dục,Erotic,Khiêu dâm,en
tình dục,Lewd,Dâm dục,en
tình dục,Genitalia,Cơ quan sinh dục,en
tình dục,Gang-Rape,Hiếp dâm tập thể,en
tình dục,Sex Positions,Tư thế quan hệ tình dục,en
tình dục,Foreplay,Màn dạo đầu,en
tình dục,Nudist,Hỏa thân,en
tình dục,Prostitution,Mại dâm,en
tình dục,Sexual Arousal,Kích dục,en
tình dục,Aphrodisiacs,Thuốc kích dục,en
tình dục,Ejaculated,Xuất tinh,en
tình dục,Bisexual Sex Group,Nhóm tình dục lưỡng tính,en
tình dục,Cunnilingus,Kích thích âm hộ hoặc âm vật bằng miệng,en
tình dục,Pedophile,Ấu dâm,en
tình dục,Incest,Loạn luân,en
tình dục,Sex Partners,Bạn tình,en
tình dục,Hotsex,Tình dục nóng bỏng,en
tình dục,Underage Dating,Hẹn hò dưới tuổi vị thành niên,en
